date,value
1926-06-30,10000
1926-07-01,10010.9
1926-07-02,10056.85
1926-07-06,10074.85
1926-07-07,10084.83
1926-07-08,10106.91
1926-07-09,10036.06
1926-07-12,10104.14
1926-07-13,10153.55
1926-07-14,10158.52
1926-07-15,10115.75
1926-07-16,10170.28
1926-07-19,10205.67
1926-07-20,10148.42
1926-07-21,10088.44
1926-07-22,10015.7
1926-07-23,10014.6
1926-07-26,10055.39
1926-07-27,10099.53
1926-07-28,10210.53
1926-07-29,10248.2
1926-07-30,10263.47
1926-08-02,10399.26
1926-08-03,10449.17
1926-08-04,10412.6
1926-08-05,10404.27
1926-08-06,10476.06
1926-08-09,10548.45
1926-08-10,10401.83
1926-08-11,10343.58
1926-08-12,10431.5
1926-08-13,10493.05
1926-08-16,10574.95
1926-08-17,10475.55
1926-08-18,10503.83
1926-08-19,10441.86
1926-08-20,10422.02
1926-08-23,10508.69
1926-08-24,10421.47
1926-08-25,10389.16
1926-08-26,10445.27
1926-08-27,10482.87
1926-08-30,10552.17
1926-08-31,10614.43
1926-09-01,10673.76
1926-09-02,10668.32
1926-09-03,10722.62
1926-09-07,10786.85
1926-09-08,10732.81
1926-09-09,10726.26
1926-09-10,10638.2
1926-09-13,10590.12
1926-09-14,10686.39
1926-09-15,10664.91
1926-09-16,10646.67
1926-09-17,10540.1
1926-09-20,10547.85
1926-09-21,10580.44
1926-09-22,10567.64
1926-09-23,10596.06
1926-09-24,10662.71
1926-09-27,10674.2
1926-09-28,10675.16
1926-09-29,10644.1
1926-09-30,10676.99
1926-10-01,10756.32
1926-10-04,10597.9
1926-10-05,10482.7
1926-10-06,10425.36
1926-10-07,10346.44
1926-10-08,10408.83
1926-10-11,10240.46
1926-10-13,10312.45
1926-10-14,10413.82
1926-10-15,10224.6
1926-10-18,10223.67
1926-10-19,10116.63
1926-10-20,10092.65
1926-10-21,10248.38
1926-10-22,10208.72
1926-10-25,10256.24
1926-10-26,10290.4
1926-10-27,10394.64
1926-10-28,10387.67
1926-10-29,10382.79
1926-11-01,10407.18
1926-11-03,10429.35
1926-11-04,10492.23
1926-11-05,10500.94
1926-11-08,10575.18
1926-11-09,10590.3
1926-11-10,10528.13
1926-11-11,10600.04
1926-11-12,10626.86
1926-11-15,10643.34
1926-11-16,10660.69
1926-11-17,10624.77
1926-11-18,10575.15
1926-11-19,10508.84
1926-11-22,10613.76
1926-11-23,10650.17
1926-11-24,10660.07
1926-11-26,10682.78
1926-11-29,10630.06
1926-11-30,10659.08
1926-12-01,10698.62
1926-12-02,10754.36
1926-12-03,10789.96
1926-12-06,10778.3
1926-12-07,10775.17
1926-12-08,10767.74
1926-12-09,10817.38
1926-12-10,10856.43
1926-12-13,10914.23
1926-12-14,10926.35
1926-12-15,10946.12
1926-12-16,10878.37
1926-12-17,10978.56
1926-12-20,10992.91
1926-12-21,10990.82
1926-12-22,10994.23
1926-12-23,11026.22
1926-12-24,11061.61
1926-12-27,11038.49
1926-12-28,10921.6
1926-12-29,10970.85
1926-12-30,10933.66
1926-12-31,10970.95
1927-01-03,10885.37
1927-01-04,10920.21
1927-01-05,10936.59
1927-01-06,10919.09
1927-01-07,10952.94
1927-01-10,11013.24
1927-01-11,10983.51
1927-01-12,10992.29
1927-01-13,10989
1927-01-14,10995.59
1927-01-17,11007.68
1927-01-18,11002.18
1927-01-19,11070.39
1927-01-20,11052.68
1927-01-21,11052.68
1927-01-24,10962.23
1927-01-25,10846.03
1927-01-26,10867.72
1927-01-27,10830.77
1927-01-28,10849.18
1927-01-31,10997.23
1927-02-01,10997.45
1927-02-02,11075.75
1927-02-03,11095.91
1927-02-04,11138.29
1927-02-07,11106.46
1927-02-08,11118.9
1927-02-09,11124.68
1927-02-10,11134.92
1927-02-11,11170.77
1927-02-14,11226.85
1927-02-15,11239.42
